date,start_time,end_time,stage,show_name,subacts,ticket_link
2026-09-03,19:30,21:00,ArtSpace,South Asian AF,"Amita Batra Dance Co, Asif Ali, D'Lo, Kunal Dudheker, Govind Kumar, Sarika Mande, Kausar Mohammed, Saagar Shaikh, Sundeep Morrison, Zindabaddies, South Asian AF",https://outsideintheatre.vbotickets.com/event/south_asian_af_asif_ali_shaan_baig_dlo_kunal_dudheker_govind_kumar_sarika_mande_kausar_mohammed_sundeep_morrison_saagar_shaikh_zindabaddies/203263
2026-09-03,21:00,22:30,ArtSpace,All-Star Stand-up Show,"Joel Kim Booster, Leslie Liao, Helen Hong, Robin Tran",https://outsideintheatre.vbotickets.com/event/all-star_standup_show_joel_kim_booster_helen_hong_leslie_liao_robin_tran/203262
2026-09-03,18:00,19:00,ArtBox,Improv Power Hour,"Cabbage, Shoes Off, Super Live",http://outsideintheatre.vbotickets.com/event/improv_power_hour_cabbage_shoes_off_super_live/202536
2026-09-03,19:00,20:00,ArtBox,The Double Feature w/ Special Guest Raymond Lee,"BOGO, Raymond Lee, AF Superteam",http://outsideintheatre.vbotickets.com/event/the_double_feature_w_special_guest_raymond_lee_bogo_af_superteam/202538
2026-09-03,20:00,20:30,ArtBox,Break / Theatre Cleaning,,
2026-09-03,20:30,21:30,ArtBox,Primetime Variety Hour,"Cam Gavinski, Chelsea Cruz, Chrissa Sparkles, Pisces, Tatyana Guchi",http://outsideintheatre.vbotickets.com/event/primetime_variety_hour_chelsea_cruz_cam_gavinski_tatyana_guchi_pisces_chrissa_sparkles/202540
2026-09-03,21:30,22:30,ArtBox,Improv Power Hour,"Room To Improv, Nihongo Dake, Joy F*ck Club",https://outsideintheatre.vbotickets.com/event/improv_power_hour_joy_fck_club_nihongo_dake_room_to_improv/202541
2026-09-03,22:30,23:30,ArtBox,AF Comedy Fest Improv Jam,Open to all AAPI performers,http://outsideintheatre.vbotickets.com/event/af_comedy_fest_improv_jam/203390
2026-09-04,19:30,21:00,ArtSpace,Asian AF Los Angeles,"Margaret Cho, Voltron, Asian AF Los Angeles",https://outsideintheatre.vbotickets.com/event/asian_af_los_angeles_margaret_cho_voltron_surprise_celebrity_guest_and_comedians/203338
2026-09-04,21:00,22:30,ArtSpace,Filipino AF,"Andrew Orolfo, Kevin Camia, Vincent Rodriguez III, Sini-gang, Filipino AF",http://outsideintheatre.vbotickets.com/event/filipino_af_andrew_orolfo_kevin_camia_vincent_rodriguez_iii_sini-gang_and_more/203341
2026-09-04,22:30,23:59,ArtSpace,Asian AF & Dopetown 3000 Present: AF Comedy Fest Rap Battle Show,"Tim Chantarangsu, Tatyana Guchi, Lauren Moon, Dopetown 3000
",https://outsideintheatre.vbotickets.com/event/asian_af__dopetown_3000_present_af_comedy_fest_rap_battle_show/203342
2026-09-04,18:00,19:00,ArtBox,Happy Hour Variety Show,"A++, Kunal Dudheker, Woody Fu, Teruko Nakajima, Brent Weinbach",http://outsideintheatre.vbotickets.com/event/happy_hour_variety_hour/202615
2026-09-04,19:00,20:00,ArtBox,Embarrassed By Night Presents: The Viet-Down!,"Embarrassed By Night, Sammy Cantu, Fred Le, Joseph Nguyen, Lillian Sam, Andy Van",http://outsideintheatre.vbotickets.com/event/embarrassed_by_night_presents_the_viet-down_with_sammy_cantu_fred_le_joseph_nguyen_lillian_sam_andy_van/202619
2026-09-04,20:00,20:30,ArtBox,Break / Theatre Cleaning,,
2026-09-04,20:30,21:30,ArtBox,Primetime Variety Hour,"The BackyardAsians, Dan Guan, Marques Ray, Please Take Off Your Shoes, Irene Tu",https://outsideintheatre.vbotickets.com/event/primetime_variety_hour_the_backyardasians_dan_guan_marques_ray_please_take_off_your_shoes_irene_tu/202621
2026-09-04,21:30,22:30,ArtBox,All-Star Standup Hour,"Deeptanshu Jha, Peter S. Kim, Andrew Lopez, Alex Song-Xia, Tien Tran",https://outsideintheatre.vbotickets.com/event/all-star_standup_hour_deeptanshu_jha_peter_s_kim_andrew_lopez_alex_song-xia_tien_tran/202627
2026-09-04,22:30,23:30,ArtBox,AF Comedy Fest Improv Jam,Open to all AAPI performers,http://outsideintheatre.vbotickets.com/event/af_comedy_fest_improv_jam/202634
2026-09-05,13:30,15:00,ArtSpace,AF Nation: Coast to Coast Comedy Showcase,"A++, M.S.G. Comedy, Deeptanshu Jha, Shivaan Nadan, Shoes Off, Stir Friday Night",https://outsideintheatre.vbotickets.com/event/af_nation_coast_to_coast_comedy_showcase/203358
2026-09-05,15:00,16:30,ArtSpace,All-Star Musical Comedy Show,"Dylan Adler, The BackyardAsians, Josh Fleury, Fourspice+, Sam Oh, Joy Regullano",https://outsideintheatre.vbotickets.com/event/all-star_musical_comedy_show_dylan_adler_the_backyardasians_josh_fleury_fourspice_sam_oh_joy_regullano/203359
2026-09-05,16:30,17:00,ArtSpace,Break / Theatre Cleaning,,
2026-09-05,17:30,18:30,ArtSpace,Hawai'i AF,Hawai'i AF,https://outsideintheatre.vbotickets.com/event/hawaii_af_kimee_balmilero_daryljim_and_more_plus_surprise_guests/203360
2026-09-05,18:30,20:00,ArtSpace,Asian AF New York,"Asian AF NY Alumni, Michelle Chan Bennett, Fumi Abe, Joy F*ck Club, Asian AF New York",https://outsideintheatre.vbotickets.com/event/asian_af_new_york_asian_af_new_york_fumi_abe_asian_af_ny_alumni_michelle_chan_bennett_joy_fck_club/203363
2026-09-05,20:00,20:30,ArtSpace,Break / Theatre Cleaning,,
2026-09-05,20:30,22:00,ArtSpace,Asian AF Los Angeles,"Aparna Nancherla, Voltron, Asian AF Los Angeles",https://outsideintheatre.vbotickets.com/event/asian_af_los_angeles_aparna_nancherla_voltron_surprise_celebrity_guest_and_comedians/203365
2026-09-05,13:00,14:00,ArtBox,Improv Power Hour,"Capulet, Monstera, Yes And Broadway",https://outsideintheatre.vbotickets.com/event/improv_power_hour_capulet_monstera_yes_and_broadway/202635
2026-09-05,14:00,15:00,ArtBox,All-Star Standup Hour,"Jared Goldstein, Sierra Katow, Julia Li, Will Pepper, Brent Weinbach",https://outsideintheatre.vbotickets.com/event/all-star_standup_hour_jared_goldstein_sierra_katow_julia_li_will_pepper_brent_weinbach/203009
2026-09-05,15:00,15:30,ArtBox,Break / Theatre Cleaning,,
2026-09-05,15:30,16:30,ArtBox,Afternoon Variety Hour,"How I Met Your Masi, Mahesh Kotagi,  Miss Golightly, Joseph Nguyen, Angel Yau",https://outsideintheatre.vbotickets.com/event/afternoon_variety_hour_angel_yau_how_i_met_your_masi_joseph_nguyen_mahesh_kotagi_miss_golightly/203010
2026-09-05,16:30,17:30,ArtBox,Improv Power Hour,"Asian AF NY Alumni, Cold Tofu, Davids Busters",https://outsideintheatre.vbotickets.com/event/improv_power_hour_asian_af_ny_alumni_cold_tofu_davids_busters/203011
2026-09-05,17:30,18:00,ArtBox,Break / Theatre Cleaning,,
2026-09-05,18:00,19:00,ArtBox,Happy Hour Variety Show,"Jared Goldstein, Diana Hong, Mike Lane, M.S.G. Comedy, Y'all We Asian",https://outsideintheatre.vbotickets.com/event/happy_hour_variety_hour_diana_hong_jared_goldstein_msg_comedy_mike_lane_yall_we_asian/203012
2026-09-05,19:00,20:00,ArtBox,The Double Feature w/ Special Guest Amy Hill,"Amy Hill, Mothership, Stir Friday Night",https://outsideintheatre.vbotickets.com/event/the_double_feature_w_special_guest_amy_hill_mothership_stir_friday_night/203833
2026-09-05,20:00,20:30,ArtBox,Break / Theatre Cleaning,,
2026-09-05,20:30,21:30,ArtBox,Facial Recognition Comedy,"Fizaa Dosani, Pallavi Gunalan, Janesh Rahlan, Sahana Srinivasan                                                                            ",https://outsideintheatre.vbotickets.com/event/facial_recognition_comedy_with_fizaa_dosani_pallavi_gunalan_janesh_rahlan_sahana_srinivasan/203014
2026-09-05,21:30,22:30,ArtBox,All-Star Standup Hour,"Josef Anolin, Kevin Camia, Meghana Indurti, Jerry Tran, Jenny Yang",https://outsideintheatre.vbotickets.com/event/all-star_standup_hour_josef_anolin_kevin_camia_meghana_indurti_jerry_tran_jenny_yang/203015
2026-09-05,22:30,23:30,ArtBox,AF Comedy Fest Improv Jam,Open to all AAPI performers,http://outsideintheatre.vbotickets.com/event/af_comedy_fest_improv_jam/203016
2026-09-06,12:00,14:00,ArtSpace,Dragons AF w/ Special Guest Zac Oyama,"Dragons AF, Zac Oyama",https://outsideintheatre.vbotickets.com/event/dragons_af_a_live_dd_show/203368
2026-09-06,14:00,15:30,ArtSpace,AF Nation: Coast to Coast Comedy Showcase,"Michelle Chan Bennett, Dan Guan, Hawai’i AF, Hib Hib, Mahesh Kotagi, Jerry Tran, Y'all We Asian",https://outsideintheatre.vbotickets.com/event/af_nation_coast_to_coast_comedy_showcase_w_michelle_chan_bennett_dan_guan_hawaii_af_hib_hib/203369
2026-09-06,15:30,16:00,ArtSpace,Break / Theatre Cleaning,,
2026-09-06,16:00,17:30,ArtSpace,All-Star Standup Show,"Fumi Abe, Sierra Katow, Andrew Orolfo, Alex Song-Xia, Irene Tu",https://outsideintheatre.vbotickets.com/event/all-star_standup_show_fumi_abe_sierra_katow_andrew_orolfo_milan_patel_alex_song-xia_irene_tu/203370
2026-09-06,17:30,19:00,ArtSpace,Voltron And Friends: End of Fest Improv Show,"Asian AF Los Angeles, Asian AF New York, Dragons AF, Filipino AF, Gaysian AF, Hawai'i AF, South Asian AF",https://outsideintheatre.vbotickets.com/event/voltron_and_friends_end_of_festival_headliner_improv_show/203372
2026-09-06,12:00,13:00,ArtBox,All-Star Standup Hour,"Ahmed Bharoocha, Diana Hong, Aakash Kesavarapu, Dylan McKeever, Will Pepper",https://outsideintheatre.vbotickets.com/event/all-star_standup_hour_ahmed_bharoocha_diana_hong_aakash_kesavarapu_dylan_mckeever_will_pepper/203017
2026-09-06,13:00,14:00,ArtBox,Afternoon Variety Hour,"Asians of Mach, Dione Kuraoka, Ali Lu, Kausar Mohammed, Shivaan Nadan",https://outsideintheatre.vbotickets.com/event/afternoon_variety_hour_asians_of_mach_dione_kuraoka_ali_lu_kausar_mohammed_shivaan_nadan/203018
2026-09-06,14:00,14:30,ArtBox,Break / Theatre Cleaning,,
2026-09-06,14:30,15:30,ArtBox,Improv Power Hour,"Bobalicious, The S Team, Tian Mi Mi",https://outsideintheatre.vbotickets.com/event/improv_power_hour_bobalicious_the_s_team_tian_mi_mi/203019
2026-09-06,15:30,16:30,ArtBox,Happy Hour Variety Show,"Asian Improv Near Me, D'Lo, Caitlin Frain, Hib Hib, Max and Nicky",https://outsideintheatre.vbotickets.com/event/happy_hour_variety_hour_asian_improv_near_me_dlo_kunal_dudheker_caitlin_frain_hib_hib_max__nicky_weinbach/203048
2026-09-06,16:30,17:30,ArtBox,The Double Feature w/ Special Guest Andrew Law,"Andrew Law, Gaysian AF, Fusion Ha							",https://outsideintheatre.vbotickets.com/event/the_double_feature_w_special_guest_andrew_law_gaysian_af_fusion_ha/203049
